[2024-12-14 11:44:33] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241214_114433.log 
[2024-12-14 11:46:09] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:46:10] [INFO   ] Calculando ruta desde 130101 hacia 040701 
[2024-12-14 11:46:10] [INFO   ] Calculando ruta desde 130101 hacia 040701 
[2024-12-14 11:46:10] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:46:10] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T07:28 
[2024-12-14 11:46:10] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 07:28:00 AM, Duración simulada: 7 horas 28 minutos, Tiempo real: 01/12/2024 12:00:58 AM, Duración real: 58 segundos 
[2024-12-14 11:46:10] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 07:28:00 AM","simulatedDuration":"7 horas 28 minutos","realElapsedTime":"01/12/2024 12:00:58 AM","realDuration":"58 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:46:10] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T07:28 
[2024-12-14 11:46:10] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:46:10] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 136 minutos 
[2024-12-14 11:46:10] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 136 minutos 
[2024-12-14 11:46:10] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 136 minutos 
[2024-12-14 11:46:10] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 136 minutos 
[2024-12-14 11:46:10] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 136 minutos 
[2024-12-14 11:46:10] [INFO   ] Vehículo C011 ha estado averiado durante 48 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:46:10] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 40 minutos 
[2024-12-14 11:46:10] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C013
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 11
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 130101
Destino: SAN PABLO
  - Ubigeo: 061201
  - Nombre: SAN PABLO
Tiempo Límite de Entrega: 2024-12-03 02:21:00
Tiempo de Partida: 2024-12-01 05:12:00
Tiempo de Llegada: 2024-12-01 07:28:00
Duración del Viaje: 136 minutos
-------------------------- 
[2024-12-14 11:46:10] [INFO   ] Almacén 061201: Capacidad total: 200, Capacidad anterior: 200, Nueva capacidad: 188 
[2024-12-14 11:46:10] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061201","occupiedPercentage":6.0,"totalOccupancy":0.03,"warehouseCount":195,"timestamp":1734187570391} 
[2024-12-14 11:46:10] [INFO   ] Vehículo C013 ha liberado 12 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-14 11:46:10] [INFO   ] Orden 11 actualizada a estado: PENDING_PICKUP 
[2024-12-14 11:46:10] [INFO   ] Vehículo C013 entrega 12 paquetes de la orden 11. 
[2024-12-14 11:46:10] [INFO   ] Orden 11 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T07:28:00 
[2024-12-14 11:46:10] [INFO   ] Vehículo C013 comienza periodo de espera de 1 hora en 061201 
[2024-12-14 11:46:10] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: PALLASCA to SIHUAS (021901),Ubicación actual: 021501, Tiempo en tramo: 32 minutos 
[2024-12-14 11:46:10] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 312 minutos 
[2024-12-14 11:46:10] [INFO   ] Vehículo B011 ha estado averiado durante 168 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:46:10] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 64 minutos 
[2024-12-14 11:46:10] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TEMP_B011 (TEMP_B011),Ubicación actual: 040101, Tiempo en tramo: 96 minutos 
[2024-12-14 11:46:10] [INFO   ] Calculando ruta desde 130101 hacia 060101 
[2024-12-14 11:46:10] [INFO   ] Calculando ruta desde 130101 hacia 060101 
[2024-12-14 11:46:10] [INFO   ] Calculando ruta desde 040101 hacia TEMP_C011 
[2024-12-14 11:46:10] [INFO   ] Calculando ruta desde 040101 hacia TEMP_C011 
[2024-12-14 11:46:10] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:46:10] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:46:11] [INFO   ] Calculando ruta desde 130101 hacia 160701 
[2024-12-14 11:46:11] [INFO   ] Calculando ruta desde 130101 hacia 160701 
[2024-12-14 11:46:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:46:11] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T07:36 
[2024-12-14 11:46:11] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 07:36:00 AM, Duración simulada: 7 horas 36 minutos, Tiempo real: 01/12/2024 12:00:59 AM, Duración real: 59 segundos 
[2024-12-14 11:46:11] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 07:36:00 AM","simulatedDuration":"7 horas 36 minutos","realElapsedTime":"01/12/2024 12:00:59 AM","realDuration":"59 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:46:11] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T07:36 
[2024-12-14 11:46:11] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:46:11] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 12
  - Cantidad Total de la Orden: 10 paquetes
  - Cantidad Asignada al Vehículo: 10 paquetes
Origen: 150101
Destino: BARRANCA
  - Ubigeo: 150201
  - Nombre: BARRANCA
Tiempo Límite de Entrega: 2024-12-02 02:35:00
Tiempo de Partida: 2024-12-01 05:12:00
Tiempo de Llegada: 2024-12-01 07:36:00
Duración del Viaje: 144 minutos
-------------------------- 
[2024-12-14 11:46:11] [INFO   ] Almacén 150201: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 140 
[2024-12-14 11:46:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150201","occupiedPercentage":6.666666666666667,"totalOccupancy":0.06,"warehouseCount":195,"timestamp":1734187571390} 
[2024-12-14 11:46:11] [INFO   ] Vehículo A001 ha liberado 10 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-14 11:46:11] [INFO   ] Orden 12 actualizada a estado: PENDING_PICKUP 
[2024-12-14 11:46:11] [INFO   ] Vehículo A001 entrega 10 paquetes de la orden 12. 
[2024-12-14 11:46:11] [INFO   ] Orden 12 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T07:36:00 
[2024-12-14 11:46:11] [INFO   ] Vehículo A001 comienza periodo de espera de 1 hora en 150201 
[2024-12-14 11:46:11] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 8 minutos 
[2024-12-14 11:46:11] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 144 minutos 
[2024-12-14 11:46:11] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 144 minutos 
[2024-12-14 11:46:11] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 5
  - Cantidad Total de la Orden: 16 paquetes
  - Cantidad Asignada al Vehículo: 16 paquetes
Origen: 130101
Destino: SIHUAS
  - Ubigeo: 021901
  - Nombre: SIHUAS
Tiempo Límite de Entrega: 2024-12-02 01:11:00
Tiempo de Partida: 2024-12-01 05:12:00
Tiempo de Llegada: 2024-12-01 07:36:00
Duración del Viaje: 144 minutos
-------------------------- 
[2024-12-14 11:46:11] [INFO   ] Almacén 021901: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 134 
[2024-12-14 11:46:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021901","occupiedPercentage":10.666666666666668,"totalOccupancy":0.12,"warehouseCount":195,"timestamp":1734187571391} 
[2024-12-14 11:46:11] [INFO   ] Vehículo B009 ha liberado 16 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-14 11:46:11] [INFO   ] Orden 5 actualizada a estado: PENDING_PICKUP 
[2024-12-14 11:46:11] [INFO   ] Vehículo B009 entrega 16 paquetes de la orden 5. 
[2024-12-14 11:46:11] [INFO   ] Orden 5 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T07:36:00 
[2024-12-14 11:46:11] [INFO   ] Vehículo B009 comienza periodo de espera de 1 hora en 021901 
[2024-12-14 11:46:11] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 144 minutos 
[2024-12-14 11:46:11] [INFO   ] Vehículo C011 ha estado averiado durante 56 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:46:11] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 48 minutos 
[2024-12-14 11:46:11] [INFO   ] Vehículo C013 aún en espera. Tiempo transcurrido: 8 minutos 
[2024-12-14 11:46:11] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A006
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 1
  - Cantidad Total de la Orden: 3 paquetes
  - Cantidad Asignada al Vehículo: 3 paquetes
Origen: 040101
Destino: ISLAY
  - Ubigeo: 040701
  - Nombre: ISLAY
Tiempo Límite de Entrega: 2024-12-02 00:04:00
Tiempo de Partida: 2024-12-01 02:16:00
Tiempo de Llegada: 2024-12-01 07:36:00
Duración del Viaje: 320 minutos
-------------------------- 
[2024-12-14 11:46:11] [INFO   ] Almacén 040701: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 147 
[2024-12-14 11:46:11] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040701","occupiedPercentage":2.0,"totalOccupancy":0.13,"warehouseCount":195,"timestamp":1734187571392} 
[2024-12-14 11:46:11] [INFO   ] Vehículo A006 ha liberado 3 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-14 11:46:11] [INFO   ] Orden 1 actualizada a estado: PENDING_PICKUP 
[2024-12-14 11:46:11] [INFO   ] Vehículo A006 entrega 3 paquetes de la orden 1. 
[2024-12-14 11:46:11] [INFO   ] Orden 1 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T07:36:00 
[2024-12-14 11:46:11] [INFO   ] Vehículo A006 comienza periodo de espera de 1 hora en 040701 
[2024-12-14 11:46:11] [INFO   ] Vehículo B011 ha estado averiado durante 176 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:46:11] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 72 minutos 
[2024-12-14 11:46:11] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TEMP_B011 (TEMP_B011),Ubicación actual: 040101, Tiempo en tramo: 104 minutos 
[2024-12-14 11:46:11] [INFO   ] Calculando ruta desde 130101 hacia 150901 
[2024-12-14 11:46:11] [INFO   ] Calculando ruta desde 130101 hacia 150901 
[2024-12-14 11:46:11] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:46:12] [INFO   ] Calculando ruta desde 130101 hacia 100901 
[2024-12-14 11:46:12] [INFO   ] Calculando ruta desde 130101 hacia 100901 
[2024-12-14 11:46:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:46:12] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T07:44 
[2024-12-14 11:46:12] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 07:44:00 AM, Duración simulada: 7 horas 44 minutos, Tiempo real: 01/12/2024 12:01:00 AM, Duración real: 1 minuto 
[2024-12-14 11:46:12] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 07:44:00 AM","simulatedDuration":"7 horas 44 minutos","realElapsedTime":"01/12/2024 12:01:00 AM","realDuration":"1 minuto","isPaused":false,"isStopped":false} 
[2024-12-14 11:46:12] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T07:44 
[2024-12-14 11:46:12] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:46:12] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 8 minutos 
[2024-12-14 11:46:12] [INFO   ] Vehículo A002 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 16 minutos 
[2024-12-14 11:46:12] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 152 minutos 
[2024-12-14 11:46:12] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 152 minutos 
[2024-12-14 11:46:12] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 8 minutos 
[2024-12-14 11:46:12] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 7
  - Cantidad Total de la Orden: 1 paquetes
  - Cantidad Asignada al Vehículo: 1 paquetes
Origen: 130101
Destino: CHICLAYO
  - Ubigeo: 140101
  - Nombre: CHICLAYO
Tiempo Límite de Entrega: 2024-12-02 01:36:00
Tiempo de Partida: 2024-12-01 05:12:00
Tiempo de Llegada: 2024-12-01 07:44:00
Duración del Viaje: 152 minutos
-------------------------- 
[2024-12-14 11:46:12] [INFO   ] Almacén 140101: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 149 
[2024-12-14 11:46:12] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140101","occupiedPercentage":0.6666666666666667,"totalOccupancy":0.13,"warehouseCount":195,"timestamp":1734187572418} 
[2024-12-14 11:46:12] [INFO   ] Vehículo B010 ha liberado 1 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-14 11:46:12] [INFO   ] Orden 7 actualizada a estado: PENDING_PICKUP 
[2024-12-14 11:46:12] [INFO   ] Vehículo B010 entrega 1 paquetes de la orden 7. 
[2024-12-14 11:46:12] [INFO   ] Orden 7 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T07:44:00 
[2024-12-14 11:46:12] [INFO   ] Vehículo B010 comienza periodo de espera de 1 hora en 140101 
[2024-12-14 11:46:12] [INFO   ] Vehículo C011 ha estado averiado durante 64 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:46:12] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 56 minutos 
[2024-12-14 11:46:12] [INFO   ] Vehículo C013 aún en espera. Tiempo transcurrido: 16 minutos 
[2024-12-14 11:46:12] [INFO   ] Vehículo C014 - Velocidad: 50.00 km/h, Tramo: SIHUAS to MARAÑON (100701),Ubicación actual: 021901, Tiempo en tramo: 8 minutos 
[2024-12-14 11:46:12] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 8 minutos 
[2024-12-14 11:46:12] [INFO   ] Vehículo B011 ha estado averiado durante 184 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:46:12] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 80 minutos 
[2024-12-14 11:46:12] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TEMP_B011 (TEMP_B011),Ubicación actual: 040101, Tiempo en tramo: 112 minutos 
[2024-12-14 11:46:12] [INFO   ] Calculando ruta desde 130101 hacia 210801 
[2024-12-14 11:46:12] [INFO   ] Calculando ruta desde 130101 hacia 210801 
[2024-12-14 11:46:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:46:12] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":36,"completed":30},"phase":"routing","message":"Calculadas 30 de 36 rutas","timestamp":"2024-12-14T11:46:12.441579"} 
[2024-12-14 11:46:12] [INFO   ] Simulación pausada en tiempo de simulación: 2024-12-01T07:44 
[2024-12-14 11:46:12] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:46:12] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:46:12] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:46:12] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:46:12] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:46:12] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:46:12] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:46:12] [INFO   ] Calculando ruta desde 130101 hacia 150601 
[2024-12-14 11:46:12] [INFO   ] Calculando ruta desde 130101 hacia 150601 
[2024-12-14 11:46:13] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:46:13] [INFO   ] Calculando ruta desde 130101 hacia 020601 
[2024-12-14 11:46:13] [INFO   ] Calculando ruta desde 130101 hacia 020601 
[2024-12-14 11:46:14] [INFO   ] Calculando ruta desde 130101 hacia TEMP_C011 
[2024-12-14 11:46:14] [INFO   ] Calculando ruta desde 130101 hacia TEMP_C011 
[2024-12-14 11:46:14] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:46:14] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-14 11:46:14] [INFO   ] 
Destino: TEMP_C011 
[2024-12-14 11:46:14] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:46:14] [INFO   ] Detalle por almacén: 
[2024-12-14 11:46:14] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 25 minutos) 
[2024-12-14 11:46:14] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 38 minutos) 
[2024-12-14 11:46:14] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 1 horas, 28 minutos) 
[2024-12-14 11:46:14] [INFO   ] El vehículo averiado con código 'C011' transporta 2 paquetes. Se buscará un vehículo de reemplazo en el almacén más cercano. 
[2024-12-14 11:46:14] [INFO   ] Asignando ruta al vehículo de reemplazo: C015 
[2024-12-14 11:46:14] [INFO   ] Segmentos de la ruta a asignar:
, Desde: 130101, Hacia: TEMP_C011, Duración: 88 minutos
 
[2024-12-14 11:46:14] [INFO   ] Vehiculo a ser reemplazado: C011 
[2024-12-14 11:46:14] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:46:14] [INFO   ] Calculando ruta desde 130101 hacia 150401 
[2024-12-14 11:46:14] [INFO   ] Calculando ruta desde 130101 hacia 150401 
[2024-12-14 11:46:14] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:46:14] [INFO   ] Calculando ruta desde 130101 hacia 020301 
[2024-12-14 11:46:14] [INFO   ] Calculando ruta desde 130101 hacia 020301 
[2024-12-14 11:46:15] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:46:15] [INFO   ] Calculando ruta desde 130101 hacia 190201 
[2024-12-14 11:46:15] [INFO   ] Calculando ruta desde 130101 hacia 190201 
[2024-12-14 11:46:15] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:46:15] [INFO   ] Calculando ruta desde 130101 hacia 220501 
[2024-12-14 11:46:15] [INFO   ] Calculando ruta desde 130101 hacia 220501 
[2024-12-14 11:46:15] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:46:15] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":36,"completed":36},"phase":"routing","message":"Calculadas 36 de 36 rutas","timestamp":"2024-12-14T11:46:15.915758"} 
[2024-12-14 11:46:15] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-14 11:46:15] [INFO   ] 
Destino: 160701 
[2024-12-14 11:46:15] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:46:15] [INFO   ] Detalle por almacén: 
[2024-12-14 11:46:15] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 29 minutos) 
[2024-12-14 11:46:15] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 19 minutos) 
[2024-12-14 11:46:15] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 28 minutos) 
[2024-12-14 11:46:15] [INFO   ] 
Destino: 060101 
[2024-12-14 11:46:15] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:46:15] [INFO   ] Detalle por almacén: 
[2024-12-14 11:46:15] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 30 minutos) 
